,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid,Distance_enc,Yardline_enc,yards_enc
6111,3rd & 3 at MSU 45,3rd ,3, MSU 45,PSU, 3rd,12:01,17,12,5, (12:01 - 3rd) Trace McSorley pass complete to Saeed Blacknall for 8 yds to the MchSt 37 for a 1ST down ,8,1, Trace McSorley,1, Saeed Blacknall ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,3,55,8
6112,1st & 10 at MSU 37,1st ,10, MSU 37,PSU, 3rd,11:35,17,12,5, (11:35 - 3rd) Trace McSorley run for 3 yds to the MchSt 34 ,3,0,0,0,0,1, Trace McSorley ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,63,3
6113,2nd & 7 at MSU 34,2nd ,7, MSU 34,PSU, 3rd,11:02,17,12,5," (11:02 - 3rd) Trace McSorley pass complete to Chris Godwin for 34 yds for a TD, (Tyler Davis KICK) ",34,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,66,34
6114,,,,,MSU, 3rd,11:02,17,12,5," (11:02 - 3rd) Joey Julius kickoff for 61 yds , R.J. Shelton return for 20 yds to the PENNST 45 MICHIGAN ST Penalty, Offensive Holding (10 Yards) to the MchSt 14 ",61,0,0,0,0,0,0,0,0,0,1,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,0,0,61
6115,1st & 10 at MSU 14,1st ,10, MSU 14,MSU, 3rd,10:49,17,12,5, (10:49 - 3rd) Tyler O'Connor pass incomplete to Josiah Price ,0,1, Tyler O'Connor,0, Josiah Price ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,14,0
6116,2nd & 10 at MSU 14,2nd ,10, MSU 14,MSU, 3rd,10:40,17,12,5, (10:40 - 3rd) Tyler O'Connor pass complete to Josiah Price for 10 yds to the MchSt 24 for a 1ST down ,10,1, Tyler O'Connor,1, Josiah Price ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,14,10
6117,1st & 10 at MSU 24,1st ,10, MSU 24,MSU, 3rd,10:10,17,12,5, (10:10 - 3rd) LJ Scott run for 2 yds to the MchSt 26 ,2,0,0,0,0,1, LJ Scott ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,24,2
6118,2nd & 8 at MSU 26,2nd ,8, MSU 26,MSU, 3rd,9:30,17,12,5, (9:30 - 3rd) Tyler O'Connor pass complete to Josiah Price for a loss of 3 yards to the MchSt 23 ,-3,1, Tyler O'Connor,1, Josiah Price ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,8,26,-3
6119,3rd & 11 at MSU 23,3rd ,11, MSU 23,MSU, 3rd,9:01,17,12,5, (9:01 - 3rd) Tyler O'Connor pass incomplete to R.J. Shelton ,0,1, Tyler O'Connor,0, R.J. Shelton ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,11,23,0
6120,4th & 11 at MSU 23,4th ,11, MSU 23,MSU, 3rd,8:54,17,12,5," (8:54 - 3rd) Jake Hartbarger punt for 46 yds, fair catch by Gregg Garrity at the PnSt 31 ",46,0,0,0,0,0,0,1,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,11,23,46
6121,1st & 10 at PSU 31,1st ,10, PSU 31,PSU, 3rd,8:46,24,12,12, (8:46 - 3rd) Trace McSorley pass complete to Saquon Barkley for 6 yds to the PnSt 37 ,6,1, Trace McSorley,1, Saquon Barkley ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,31,6
6122,2nd & 4 at PSU 37,2nd ,4, PSU 37,PSU, 3rd,8:16,24,12,12, (8:16 - 3rd) Trace McSorley pass complete to Saquon Barkley for 5 yds to the PnSt 42 for a 1ST down ,5,1, Trace McSorley,1, Saquon Barkley ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,4,37,5
6123,1st & 10 at PSU 42,1st ,10, PSU 42,PSU, 3rd,7:55,24,12,12, (7:55 - 3rd) Andre Robinson run for 15 yds to the MchSt 43 for a 1ST down ,15,0,0,0,0,1, Andre Robinson ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,42,15
6124,1st & 10 at MSU 43,1st ,10, MSU 43,PSU, 3rd,7:35,24,12,12, (7:35 - 3rd) Saquon Barkley run for a loss of 2 yards to the MchSt 45 ,-2,0,0,0,0,1, Saquon Barkley ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,57,-2
6125,2nd & 12 at MSU 45,2nd ,12, MSU 45,PSU, 3rd,7:03,24,12,12," (7:03 - 3rd) Trace McSorley pass complete to Mike Gesicki for 45 yds for a TD, (Tyler Davis KICK) ",45,1, Trace McSorley,1, Mike Gesicki ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,12,55,45
6126,,,,,MSU, 3rd,7:03,24,12,12, (7:03 - 3rd) Joey Julius kickoff for 65 yds for a touchback ,65,,,,,,,,,,,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,0,0,65
6127,1st & 10 at MSU 25,1st ,10, MSU 25,MSU, 3rd,6:55,24,12,12, (6:55 - 3rd) R.J. Shelton run for 2 yds to the MchSt 27 ,2,0,0,0,0,1, R.J. Shelton ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,25,2
6128,2nd & 8 at MSU 27,2nd ,8, MSU 27,MSU, 3rd,6:30,24,12,12, (6:30 - 3rd) LJ Scott run for 2 yds to the MchSt 29 ,2,0,0,0,0,1, LJ Scott ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,8,27,2
6129,3rd & 6 at MSU 29,3rd ,6, MSU 29,MSU, 3rd,5:55,24,12,12, (5:55 - 3rd) Tyler O'Connor pass complete to Monty Madaris for 13 yds to the MchSt 42 for a 1ST down ,13,1, Tyler O'Connor,1, Monty Madaris ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,6,29,13
6130,1st & 10 at MSU 42,1st ,10, MSU 42,MSU, 3rd,5:15,24,12,12, (5:15 - 3rd) Tyler O'Connor pass complete to Donnie Corley for 12 yds to the PnSt 46 for a 1ST down ,12,1, Tyler O'Connor,1, Donnie Corley ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,42,12
6131,1st & 10 at PSU 46,1st ,10, PSU 46,MSU, 3rd,4:45,24,12,12, (4:45 - 3rd) Delton Williams run for 3 yds to the PnSt 43 ,3,0,0,0,0,1, Delton Williams ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,54,3
6132,2nd & 7 at PSU 43,2nd ,7, PSU 43,MSU, 3rd,4:05,24,12,12, (4:05 - 3rd) Delton Williams run for 6 yds to the PnSt 37 ,6,0,0,0,0,1, Delton Williams ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,57,6
6133,3rd & 1 at PSU 37,3rd ,1, PSU 37,MSU, 3rd,3:45,24,12,12, (3:45 - 3rd) Tyler O'Connor run for 3 yds to the PnSt 34 for a 1ST down ,3,0,0,0,0,1, Tyler O'Connor ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,1,63,3
6134,1st & 10 at PSU 34,1st ,10, PSU 34,MSU, 3rd,2:54,24,12,12," (2:54 - 3rd) Tyler O'Connor run for a loss of 4 yards to the PnSt 38 Tyler O'Connor fumbled, recovered by PnSt Grant Haley ",-4,0,0,0,0,1, Tyler O'Connor ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,66,-4
6135,1st & 10 at PSU 38,1st ,10, PSU 38,PSU, 3rd,2:37,31,12,19, (2:37 - 3rd) Saquon Barkley run for 3 yds to the PnSt 41 ,3,0,0,0,0,1, Saquon Barkley ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,38,3
6136,2nd & 7 at PSU 41,2nd ,7, PSU 41,PSU, 3rd,2:05,31,12,19," (2:05 - 3rd) Trace McSorley pass complete to Chris Godwin for 59 yds for a TD, (Tyler Davis KICK) ",59,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,41,59
6137,,,,,MSU, 3rd,2:05,31,12,19," (2:05 - 3rd) Joey Julius kickoff for 65 yds , R.J. Shelton return for 17 yds to the MchSt 17 ",65,,,,,,,,,,,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,0,0,65
6138,1st & 10 at MSU 17,1st ,10, MSU 17,MSU, 3rd,1:50,31,12,19, (1:50 - 3rd) LJ Scott run for 3 yds to the MchSt 20 ,3,0,0,0,0,1, LJ Scott ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,17,3
6139,2nd & 7 at MSU 20,2nd ,7, MSU 20,MSU, 3rd,1:17,31,12,19," (1:17 - 3rd) MICHIGAN ST Penalty, False Start (David Beedle) to the MchSt 15 ",,0,0,0,0,0,0,0,0,0,1,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,20,0
6140,2nd & 12 at MSU 15,2nd ,12, MSU 15,MSU, 3rd,0:50,31,12,19, (0:50 - 3rd) Tyler O'Connor pass incomplete to Monty Madaris ,0,1, Tyler O'Connor,0, Monty Madaris ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,12,15,0
6141,3rd & 12 at MSU 15,3rd ,12, MSU 15,MSU, 3rd,0:40,31,12,19, (0:40 - 3rd) Tyler O'Connor sacked by Kevin Givens for a loss of 8 yards to the MchSt 7 ,-8,,,,,,,,,,,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,12,15,-8
6142,,,,,MSU,,,31,12,19, End of 3rd Quarter ,,,,,,,,,,,,,,,,,,,,0,0,0
6143,4th & 20 at MSU 7,4th ,20, MSU 7,MSU, 4th,14:53,31,12,19," (14:53 - 4th) Jake Hartbarger punt for 41 yds, fair catch by Gregg Garrity at the MchSt 48 ",41,0,0,0,0,0,0,1,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,20,7,41
6144,1st & 10 at MSU 48,1st ,10, MSU 48,PSU, 4th,14:45,31,12,19, (14:45 - 4th) Miles Sanders run for 3 yds to the MchSt 45 ,3,0,0,0,0,1, Miles Sanders ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,52,3
6145,2nd & 7 at MSU 45,2nd ,7, MSU 45,PSU, 4th,14:13,31,12,19, (14:13 - 4th) Trace McSorley pass incomplete to DaeSean Hamilton ,0,1, Trace McSorley,0, DaeSean Hamilton ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,55,0
6146,3rd & 7 at MSU 45,3rd ,7, MSU 45,PSU, 4th,14:02,31,12,19, (14:02 - 4th) Trace McSorley run for no gain to the MchSt 45 ,0,0,0,0,0,1, Trace McSorley ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,55,0
6147,4th & 7 at MSU 45,4th ,7, MSU 45,PSU, 4th,13:44,31,12,19," (13:44 - 4th) Blake Gillikin punt for 43 yds, downed at the MchSt 2 ",43,0,0,0,0,0,0,1,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,55,43
6148,1st & 10 at MSU 2,1st ,10, MSU 2,MSU, 4th,13:40,31,12,19, (13:40 - 4th) Tyler O'Connor pass complete to Donnie Corley for 9 yds to the MchSt 11 ,9,1, Tyler O'Connor,1, Donnie Corley ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,2,9
6149,2nd & 1 at MSU 11,2nd ,1, MSU 11,MSU, 4th,13:20,31,12,19, (13:20 - 4th) Gerald Holmes run for 8 yds to the MchSt 19 for a 1ST down ,8,0,0,0,0,1, Gerald Holmes ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,1,11,8
6150,1st & 10 at MSU 19,1st ,10, MSU 19,MSU, 4th,13:00,31,12,19, (13:00 - 4th) Tyler O'Connor sacked by Parker Cothren for a loss of 2 yards to the MchSt 17 ,-2,,,,,,,,,,,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,19,-2
6151,2nd & 12 at MSU 17,2nd ,12, MSU 17,MSU, 4th,12:19,31,12,19, (12:19 - 4th) Tyler O'Connor pass complete to Josiah Price for 12 yds to the MchSt 29 for a 1ST down ,12,1, Tyler O'Connor,1, Josiah Price ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,12,17,12
6152,1st & 10 at MSU 29,1st ,10, MSU 29,MSU, 4th,12:06,31,12,19," (12:06 - 4th) O'Connor, Tyler pass incomplete to Corley, Donnie, PENALTY PENNST pass interference (Reid, John) 15 yards to the MICHIGANST44, NO PLAY, 1ST DOWN MICHIGANST. ",0,0,0,0,0,0,0,0,0,0,1,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,29,0
6153,1st & 10 at MSU 44,1st ,10, MSU 44,MSU, 4th,11:55,31,12,19, (11:55 - 4th) Donnie Corley run for a loss of 1 yard to the MchSt 43 ,-1,0,0,0,0,1, Donnie Corley ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,44,-1
6154,2nd & 11 at MSU 43,2nd ,11, MSU 43,MSU, 4th,11:22,31,12,19, (11:22 - 4th) Tyler O'Connor pass complete to Gerald Holmes for a loss of 1 yard to the MchSt 42 ,-1,1, Tyler O'Connor,1, Gerald Holmes ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,11,43,-1
6155,3rd & 12 at MSU 42,3rd ,12, MSU 42,MSU, 4th,11:01,31,12,19, (11:01 - 4th) Tyler O'Connor pass incomplete to Donnie Corley ,0,1, Tyler O'Connor,0, Donnie Corley ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,12,42,0
6156,4th & 12 at MSU 42,4th ,12, MSU 42,MSU, 4th,10:53,31,12,19, (10:53 - 4th) Jake Hartbarger punt for 58 yds for a touchback ,58,0,0,0,0,0,0,1,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,12,42,58
6157,1st & 10 at PSU 20,1st ,10, PSU 20,PSU, 4th,10:45,31,12,19, (10:45 - 4th) Mark Allen run for 6 yds to the PnSt 26 ,6,0,0,0,0,1, Mark Allen ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,20,6
6158,2nd & 4 at PSU 26,2nd ,4, PSU 26,PSU, 4th,10:10,31,12,19, (10:10 - 4th) Mark Allen run for 2 yds to the PnSt 28 ,2,0,0,0,0,1, Mark Allen ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,4,26,2
6159,3rd & 2 at PSU 28,3rd ,2, PSU 28,PSU, 4th,9:26,31,12,19, (9:26 - 4th) Trace McSorley pass incomplete to Juwan Johnson ,0,1, Trace McSorley,0, Juwan Johnson ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,2,28,0
6160,4th & 2 at PSU 28,4th ,2, PSU 28,PSU, 4th,9:19,31,12,19," (9:19 - 4th) Blake Gillikin punt for 41 yds, fair catch by Brandon Sowards at the MchSt 31 ",41,0,0,0,0,0,0,1,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,2,28,41
6161,1st & 10 at MSU 31,1st ,10, MSU 31,MSU, 4th,9:11,31,12,19, (9:11 - 4th) LJ Scott run for 8 yds to the MchSt 39 ,8,0,0,0,0,1, LJ Scott ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,31,8
6162,2nd & 2 at MSU 39,2nd ,2, MSU 39,MSU, 4th,8:50,31,12,19, (8:50 - 4th) LJ Scott run for 3 yds to the MchSt 42 for a 1ST down ,3,0,0,0,0,1, LJ Scott ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,2,39,3
6163,1st & 10 at MSU 42,1st ,10, MSU 42,MSU, 4th,8:35,31,12,19, (8:35 - 4th) Tyler O'Connor pass incomplete to Monty Madaris ,0,1, Tyler O'Connor,0, Monty Madaris ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,42,0
6164,2nd & 10 at MSU 42,2nd ,10, MSU 42,MSU, 4th,8:32,31,12,19, (8:32 - 4th) Tyler O'Connor pass incomplete to Trishton Jackson ,0,1, Tyler O'Connor,0, Trishton Jackson ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,42,0
6165,3rd & 10 at MSU 42,3rd ,10, MSU 42,MSU, 4th,8:26,31,12,19, (8:26 - 4th) Tyler O'Connor pass incomplete to Donnie Corley ,0,1, Tyler O'Connor,0, Donnie Corley ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,42,0
6166,,,,,MSU, 4th,8:26,31,12,19," (8:26 - 4th) Timeout MICHIGAN ST, clock 08:26 ",,,,,,,,,,,,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,0,0,0
6167,4th & 10 at MSU 42,4th ,10, MSU 42,MSU, 4th,8:22,31,12,19, (8:22 - 4th) Tyler O'Connor pass incomplete to Monty Madaris ,0,1, Tyler O'Connor,0, Monty Madaris ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,42,0
6168,1st & 10 at MSU 42,1st ,10, MSU 42,PSU, 4th,8:10,38,12,26, (8:10 - 4th) Trace McSorley pass complete to Saeed Blacknall for 5 yds to the MchSt 37 ,5,1, Trace McSorley,1, Saeed Blacknall ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,58,5
6169,2nd & 5 at MSU 37,2nd ,5, MSU 37,PSU, 4th,7:42,38,12,26, (7:42 - 4th) Trace McSorley pass complete to Chris Godwin for 20 yds to the MchSt 17 for a 1ST down ,20,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,5,63,20
6170,1st & 10 at MSU 17,1st ,10, MSU 17,PSU, 4th,7:05,38,12,26, (7:05 - 4th) Andre Robinson run for 3 yds to the MchSt 14 ,3,0,0,0,0,1, Andre Robinson ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,83,3
6171,2nd & 7 at MSU 14,2nd ,7, MSU 14,PSU, 4th,6:33,38,12,26," (6:33 - 4th) Andre Robinson run for 14 yds for a TD, (Tyler Davis KICK) ",14,0,0,0,0,1, Andre Robinson ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,86,14
6172,,,,,MSU, 4th,6:33,38,12,26, (6:33 - 4th) Joey Julius kickoff for 65 yds for a touchback ,65,,,,,,,,,,,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,0,0,65
6173,1st & 10 at MSU 25,1st ,10, MSU 25,MSU, 4th,6:25,38,12,26, (6:25 - 4th) LJ Scott run for 3 yds to the MchSt 28 ,3,0,0,0,0,1, LJ Scott ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,25,3
6174,2nd & 7 at MSU 28,2nd ,7, MSU 28,MSU, 4th,5:50,38,12,26, (5:50 - 4th) Tyler O'Connor pass complete to Monty Madaris for 4 yds to the MchSt 32 ,4,1, Tyler O'Connor,1, Monty Madaris ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,7,28,4
6175,3rd & 3 at MSU 32,3rd ,3, MSU 32,MSU, 4th,5:32,38,12,26, (5:32 - 4th) Tyler O'Connor pass complete to Donnie Corley for 7 yds to the MchSt 39 for a 1ST down ,7,1, Tyler O'Connor,1, Donnie Corley ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,3,32,7
6176,1st & 10 at MSU 39,1st ,10, MSU 39,MSU, 4th,5:19,38,12,26, (5:19 - 4th) Tyler O'Connor pass incomplete ,0,1, Tyler O'Connor,0,0,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,39,0
6177,2nd & 10 at MSU 39,2nd ,10, MSU 39,MSU, 4th,5:13,38,12,26, (5:13 - 4th) Tyler O'Connor pass incomplete to Delton Williams ,0,1, Tyler O'Connor,0, Delton Williams ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,39,0
6178,3rd & 10 at MSU 39,3rd ,10, MSU 39,MSU, 4th,5:00,38,12,26, (5:00 - 4th) Tyler O'Connor pass complete to Delton Williams for 1 yd to the MchSt 40 ,1,1, Tyler O'Connor,1, Delton Williams ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,39,1
6179,4th & 9 at MSU 40,4th ,9, MSU 40,MSU, 4th,4:26,38,12,26," (4:26 - 4th) Jake Hartbarger punt for 43 yds, fair catch by Gregg Garrity at the PnSt 17 ",43,0,0,0,0,0,0,1,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,9,40,43
6180,1st & 10 at PSU 17,1st ,10, PSU 17,PSU, 4th,4:20,45,12,33, (4:20 - 4th) Trace McSorley pass complete to Juwan Johnson for 43 yds to the MchSt 40 for a 1ST down ,43,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,17,43
6181,1st & 10 at MSU 40,1st ,10, MSU 40,PSU, 4th,3:52,45,12,33, (3:52 - 4th) Trace McSorley pass incomplete to Irvin Charles ,0,1, Trace McSorley,0, Irvin Charles ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,60,0
6182,2nd & 10 at MSU 40,2nd ,10, MSU 40,PSU, 4th,3:49,45,12,33, (3:49 - 4th) Trace McSorley pass incomplete to Juwan Johnson ,0,1, Trace McSorley,0, Juwan Johnson ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,60,0
6183,3rd & 10 at MSU 40,3rd ,10, MSU 40,PSU, 4th,3:40,45,12,33," (3:40 - 4th) Trace McSorley pass complete to Andre Robinson for 40 yds for a TD, (Tyler Davis KICK) ",40,1, Trace McSorley,1, Andre Robinson ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,60,40
6184,,,,,MSU, 4th,3:40,45,12,33, (3:40 - 4th) Joey Julius kickoff for 63 yds ,63,,,,,,,,,,,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,0,0,63
6185,1st & 10 at MSU 35,1st ,10, MSU 35,MSU, 4th,3:25,45,12,33, (3:25 - 4th) Delton Williams run for 1 yd to the MchSt 36 ,1,0,0,0,0,1, Delton Williams ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,35,1
6186,2nd & 9 at MSU 36,2nd ,9, MSU 36,MSU, 4th,2:45,45,12,33, (2:45 - 4th) Tyler O'Connor run for 3 yds to the MchSt 39 ,3,0,0,0,0,1, Tyler O'Connor ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,9,36,3
6187,3rd & 6 at MSU 39,3rd ,6, MSU 39,MSU, 4th,2:21,45,12,33, (2:21 - 4th) Tyler O'Connor pass incomplete to Trishton Jackson ,0,1, Tyler O'Connor,0, Trishton Jackson ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,6,39,0
6188,4th & 6 at MSU 39,4th ,6, MSU 39,MSU, 4th,2:17,45,12,33, (2:17 - 4th) Tyler O'Connor pass incomplete to Felton Davis III ,0,1, Tyler O'Connor,0, Felton Davis III ,0,0,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,6,39,0
6189,1st & 10 at MSU 39,1st ,10, MSU 39,PSU, 4th,2:11,45,12,33, (2:11 - 4th) Miles Sanders run for 4 yds to the MchSt 35 ,4,0,0,0,0,1, Miles Sanders ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,61,4
6190,2nd & 6 at MSU 35,2nd ,6, MSU 35,PSU, 4th,1:35,45,12,33, (1:35 - 4th) Irvine Paye run for 7 yds to the MchSt 28 for a 1ST down ,7,0,0,0,0,1, Irvine Paye ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,6,65,7
6191,1st & 10 at MSU 28,1st ,10, MSU 28,PSU, 4th,1:15,45,12,33, (1:15 - 4th) Miles Sanders run for 8 yds to the MchSt 20 ,8,0,0,0,0,1, Miles Sanders ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,10,72,8
6192,2nd & 2 at MSU 20,2nd ,2, MSU 20,PSU, 4th,0:45,45,12,33, (0:45 - 4th) Miles Sanders run for a loss of 10 yards to the MchSt 30 ,-10,0,0,0,0,1, Miles Sanders ,0,0,0,0,11/26/2016,2016," University Park, PA 16802 ",home,PSU-11.0,54,"97,418",400869702,2,80,-10
